Filename,Birth,Death,Publish,傳記類,公車類,公車類,哀祭類,序跋類,書簡類,詩類,雜著類,SUM,ActivityYear
戰兢齋集,1694,1780,1868,6,0,0,33,5,14,193,3,254,1737
杜機詩集,1691,1762,,0,0,0,0,2,0,703,0,705,1726
寄翁集,1675,1748,1764,5,2,0,26,3,0,286,2,324,1711
顧齋集,1669,1734,1850,5,1,0,35,3,152,46,7,249,1701
逋軒集,1672,1759,1822,7,5,0,51,4,39,228,14,348,1715
知足堂集,1674,1753,1907,6,0,0,21,7,9,103,4,150,1713
有懷堂集,1668,1734,,29,65,0,29,18,9,251,20,421,1701
后溪集,1663,1741,1747,11,1,0,5,25,19,1010,7,1078,1702
拙隱遺稿,1675,1748,1788,11,0,0,14,12,10,56,47,150,1711
芸窩集,1668,1735,1784,7,1,0,10,11,8,501,4,542,1701
雨溪集,1675,1762,1880,4,1,0,9,3,9,227,4,257,1718
三秀軒稿,1664,1700,1712,3,0,0,6,23,0,190,4,226,1682
正菴集,1678,1717,1773,1,0,0,4,4,64,90,46,209,1697
和隱集,1672,1736,1738,14,2,0,13,17,7,342,10,405,1704
槎川詩抄,1671,1751,1778,0,0,0,0,1,0,324,0,325,1711
順菴集,1675,1735,1741,3,0,0,21,28,16,451,3,522,1705
和菴集,1665,1736,1748,1,0,0,1,1,0,428,0,431,1700
訥軒集,1663,1735,1898,6,0,0,33,8,6,227,57,337,1699
澤齋遺唾,1666,1683,1684,4,0,0,0,7,0,71,0,82,1674
觀我齋稿,1686,1761,,5,2,0,18,21,0,88,16,150,1723
弼雲稿,1673,1745,1747,3,8,0,29,4,12,610,9,675,1709
退漁堂遺稿,1684,1755,1805,0,47,0,0,1,0,602,0,650,1719
鳳巖集,1684,1762,1807,8,3,0,2,11,19,25,25,93,1723
石門集,1688,1769,,18,16,0,37,13,23,415,14,536,1728
茅溪集,1672,1736,1907,11,4,0,17,6,71,117,14,240,1704
黃臯集,1688,1768,1845,10,0,0,20,10,73,254,18,385,1728
屯菴集,1686,1736,1758,10,25,0,15,10,18,180,22,280,1711
老隱集,1685,1728,1794,2,5,0,7,9,2,87,13,125,1706
菊圃集,1690,1742,1775,16,14,0,33,18,10,684,29,804,1716
慕軒集,1687,1756,1840,8,10,0,13,5,13,330,15,394,1721
西齋集,1687,1730,1844,6,22,0,13,3,41,258,6,349,1708
退軒遺稿,1688,1762,,32,122,0,52,2,2,113,5,328,1725
花溪集,1687,1760,1883,8,0,0,9,23,33,839,54,966,1723
沙村集,1691,1742,1765,2,12,0,9,6,10,165,5,209,1716
東溪遺稿,1687,1747,1759,1,0,0,10,3,9,226,4,253,1717
牧谷集,1687,1755,1767,16,58,0,17,12,0,295,9,407,1721
鳴臯集,1692,1757,1935,22,25,0,54,25,139,497,34,796,1724
涵溪集,1660,1720,1790,4,0,0,17,2,130,316,10,479,1690
白南集,1684,1729,1858,5,14,0,13,8,8,352,13,413,1706
華齋集,1682,1747,,10,10,0,9,1,40,59,10,139,1714
昌舍集,1664,1722,1874,6,8,0,23,14,7,292,23,373,1693
龍浦集,1669,1742,1872,8,5,0,18,6,17,224,8,286,1705
退庵集,1680,1722,1898,8,0,0,6,7,41,45,9,116,1701
淸泠子遺稿,1683,1712,,1,0,0,3,0,0,130,0,134,1697
鶴臯集,1683,1758,,12,15,0,18,14,4,1109,18,1190,1720
六化集,1652,1731,1903,8,1,0,17,12,2,137,6,183,1691
櫟翁遺稿,1660,1727,,7,49,0,5,0,0,90,12,163,1693
寤齋集,1656,1739,,8,17,0,10,8,2,518,7,570,1697
弘道遺稿,1662,1723,,5,0,0,20,6,11,760,321,1123,1692
洞虛齋集,1654,1676,1769,1,2,0,0,2,10,38,2,55,1665
晦隱集,1654,1722,1723,14,0,0,4,5,17,99,23,162,1688
寓庵集,1661,1719,1860,7,0,0,10,3,3,258,21,302,1690
竹軒集,1678,1722,1760,7,27,0,12,7,5,106,2,166,1700
悔窩集,1683,1752,1904,6,2,0,13,41,6,522,72,662,1717
茅洲集,1658,1734,1790,12,0,0,13,8,17,1245,3,1298,1696
觀水齋遺稿,1687,1705,1721,0,0,0,4,2,0,95,1,102,1696
朴正字遺稿,1664,1697,,8,12,0,6,3,81,191,44,345,1680
慵窩集,1680,1746,,17,1,0,7,6,26,169,6,232,1713
凝齋集,1681,1722,1776,0,0,0,0,2,0,178,18,198,1701
夢悟齋集,1680,1721,1735,1,7,0,2,3,0,152,0,165,1700
明庵集,1683,1746,1901,7,2,0,4,10,18,544,14,599,1714
晩隱遺稿,1660,1718,1802,2,3,0,8,1,2,35,4,55,1689
南忠壯公詩稿,1653,1728,1748,2,0,0,1,3,0,113,0,119,1690
儉齋集,1653,1719,,25,84,0,29,22,313,490,76,1039,1686
東圃集,1681,1747,1757,11,0,0,11,4,18,820,12,876,1714
灘村遺稿,1658,1730,1929,3,1,0,23,24,39,26,18,134,1694
默庵集,1666,1734,,5,1,0,3,3,2,0,2,16,1700
是庵集,1675,1731,1868,5,0,0,14,4,0,136,5,164,1703
西州集,1682,1747,1854,10,5,0,30,3,32,355,6,441,1714
秋潭集,1659,1711,1926,8,0,0,39,8,217,69,13,354,1685
松窩集,1682,1752,1873,3,0,0,66,20,118,451,17,675,1717
自濡軒集,1656,1716,1897,5,0,0,7,6,14,145,8,185,1686
鶴塘遺稿,1681,1746,,4,305,0,21,2,0,380,77,789,1713
絅菴集,1646,1707,1766,9,34,0,12,4,9,211,12,291,1676
約齋集,1636,1707,1956,14,67,0,16,7,0,862,6,972,1671
野村集,1643,1712,1890,12,9,0,45,5,28,290,9,398,1677
遁翁集,1642,1709,1830,5,2,0,1,18,0,64,47,137,1675
葵亭集,1636,1699,1778,10,25,0,28,5,0,618,19,705,1667
懶隱集,1644,1700,1880,8,29,0,46,2,71,367,18,541,1672
槽巖集,1640,1676,1761,2,14,0,6,2,1,81,1,107,1658
泛虛亭集,1638,1695,1744,5,45,0,21,8,2,294,17,392,1666
觀瀾齋遺稿,1636,1711,1862,6,1,0,27,8,18,1,3,64,1673
安村集,1637,1678,1908,5,2,0,6,1,20,33,10,77,1657
蘆洲集,1637,1702,1747,17,8,0,23,4,2,358,14,426,1669
山澤齋集,1635,1719,1910,6,0,0,14,8,17,193,5,243,1677
敝帚遺稿,1634,1707,1868,1,0,0,2,7,1,179,6,196,1670
退堂集,1633,1705,,17,61,0,15,13,0,594,8,708,1669
松坡集,1633,1709,,57,45,0,19,14,8,1213,25,1381,1671
梅山集,1685,1757,1790,37,8,0,46,9,174,235,18,527,1721
陽谷集,1624,1689,1762,4,43,0,23,5,0,146,8,229,1656
西巖遺稿,1622,1707,1710,2,5,0,2,2,0,276,4,291,1664
松月齋集,1625,1715,,9,0,0,11,12,4,31,37,104,1670
南圃集,1624,1671,1831,7,4,0,10,18,17,457,71,584,1647
歸巖集,1622,1680,1871,26,79,0,52,15,16,206,13,407,1651
錦江集,1629,1711,1772,8,0,0,19,5,126,84,4,246,1670
雙栢堂集,1630,1701,1721,0,50,0,2,5,0,204,4,265,1665
林湖集,1629,1698,1812,3,12,0,4,10,7,366,12,414,1663
聱齖齋集,1628,1695,1916,16,16,0,21,16,3,616,24,712,1661
春沼子集,1619,1658,1682,13,5,0,13,14,6,174,37,262,1638
雲浦遺稿,1625,1691,,2,118,0,0,1,0,0,2,123,1658
松溪集,1622,1658,1774,1,17,0,9,4,6,338,3,378,1640
初菴集,1624,1656,,5,19,0,10,10,10,424,18,496,1640
芝村集,1623,1695,1865,9,20,0,16,2,65,132,2,246,1659
東山遺稿,1628,1686,1881,6,0,0,11,4,28,72,7,128,1657
梅澗集,1625,1691,1722,2,22,0,0,2,0,321,0,347,1658
德浦遺稿,1631,1698,1833,5,22,0,10,1,11,79,2,130,1664
西溪集,1677,1756,1812,65,2,0,77,44,183,324,80,775,1716
KC01783菴集,1676,1762,1823,11,2,0,22,23,28,354,23,463,1719
節谷集,1677,1740,1865,2,0,0,8,5,24,99,6,144,1708
淸臺集,1679,1759,1797,57,27,0,32,36,184,602,28,966,1719
一峯集,1634,1685,1717,6,15,0,10,6,4,263,9,313,1659
東溪集,1653,1704,1736,13,60,0,16,19,0,626,15,749,1678
壺隱集,1642,1704,1722,0,26,0,17,2,0,317,2,364,1673
桂窩集,1616,1659,,3,1,0,3,4,0,176,1,188,1637
石門集,1618,1666,1874,4,5,0,8,8,8,344,10,387,1642
竹堂集,1610,1665,1689,11,60,0,17,32,0,993,2,1115,1637
存養齋集,1612,1684,1901,12,11,0,31,8,15,152,5,234,1648
活齋集,1613,1654,1805,5,2,0,6,15,11,92,205,336,1633
晦谷集,1608,1670,1694,3,36,0,22,3,0,470,6,540,1639
石洞遺稿,1615,1689,1935,11,0,0,18,7,23,143,10,212,1652
明谷集,1614,1683,1902,4,4,0,6,4,0,176,3,197,1648
藏六堂遺集,1615,1665,1685,1,14,0,6,2,1,155,0,179,1640
伊溪集,1620,1681,1820,17,9,0,24,19,7,263,26,365,1650
松峯遺稿,1620,1679,1908,7,7,0,24,12,7,184,25,266,1649
靜虛堂集,1612,1661,1708,1,0,0,3,18,3,49,15,89,1636
竹軒集,1611,1678,1936,6,5,0,13,5,3,86,3,121,1644
晩洲遺集,1606,1680,1794,2,14,0,10,27,1,720,22,796,1643
東村遺稿,1543,1631,1807,3,7,0,2,2,2,34,2,52,1587
八斯遺稿,1611,1673,1889,3,0,0,22,6,5,128,2,166,1642
八松集,1611,1693,1902,8,11,0,16,14,4,399,20,472,1652
磨鏡軒集,1606,1629,1635,1,0,0,0,1,0,100,0,102,1617
秋潭集,1614,1690,,2,56,0,15,7,16,449,12,557,1652
晩洲集,1606,1664,1748,0,27,0,1,2,0,557,17,604,1635
琴湖遺稿,1632,1702,1712,4,0,0,0,2,0,613,0,619,1667
恥菴集,1628,1691,1844,3,0,0,0,5,181,46,11,246,1659
損庵集,1631,1680,1749,4,32,0,13,7,35,113,21,225,1655
雪蕉遺稿,1632,1682,1705,0,0,0,0,1,0,157,0,158,1657
梧灘集,1620,1688,1708,2,28,0,15,4,0,1978,0,2027,1654
錦翁集,1628,1673,1732,5,1,0,13,5,34,53,7,118,1650
南岳集,1631,1690,1704,5,13,0,14,18,8,173,5,236,1660
竹西集,1625,1673,1685,1,53,0,0,1,0,0,0,55,1649
六寓堂遺稿,1628,1682,,1,54,0,26,7,0,1578,13,1679,1655
泛翁集,1623,1680,1709,4,13,0,4,6,0,543,2,572,1651
秋潭集,1625,1711,1905,9,0,0,31,1,32,168,3,244,1668
雪海遺稿,1604,1672,,0,15,0,3,1,0,362,28,409,1638
琴川集,1601,1647,1907,5,5,0,8,4,3,80,2,107,1624
洛村集,1603,1644,,7,12,0,19,1,0,39,2,80,1623
瓢隱集,1598,1669,1735,6,0,0,12,2,37,177,1,235,1633
無何堂遺稿,1606,1672,,0,29,0,69,2,2,1430,0,1532,1639
孤松集,1600,1673,1739,2,2,0,9,7,0,167,1,188,1636
鷗浦集,1600,1674,1696,0,11,0,1,1,0,271,13,297,1637
聽天堂集,1599,1676,,9,33,0,33,4,28,135,5,247,1637
溪西逸稿,1595,1664,1863,3,14,0,5,3,14,50,11,100,1629
百拙庵集,1602,1662,1789,3,7,0,11,3,25,135,2,186,1632
松坡集,1599,1655,1715,3,12,0,3,18,0,214,7,257,1627
塘村集,1605,1654,1907,5,9,0,3,13,1,296,11,338,1629
石溪集,1590,1674,,14,1,0,22,6,13,169,13,238,1632
魯庵集,1597,1675,1850,7,15,0,10,8,2,49,2,93,1636
拙齋集,1598,1674,1791,15,8,0,18,18,60,131,48,298,1636
騏峯集,1598,1668,1802,1,4,0,0,2,1,436,5,449,1633
愚川集,1601,1663,1833,12,1,0,26,17,26,392,91,565,1632
棠溪集,1602,1644,1869,3,3,0,2,0,7,34,8,57,1623
滄洲集,1596,1657,1863,4,33,0,18,9,5,162,27,258,1626
杜谷集,1595,1656,1824,6,2,0,15,6,4,326,10,369,1625
四友堂集,1597,1659,1890,10,25,0,21,8,79,91,3,237,1628
亮谷遺稿,1596,1633,1789,2,2,0,3,3,10,13,8,41,1614
野塘遺稿,1596,1663,,0,0,0,0,0,0,749,0,749,1629
冶谷集,1595,1658,1893,11,25,0,35,12,39,72,32,226,1626
西歸遺藁,1602,1662,1876,10,1,0,22,19,17,262,17,348,1632
商谷集,1597,1668,1798,1,11,0,3,3,0,230,2,250,1632
林谷集,1586,1657,1834,15,0,0,35,19,31,376,21,497,1621
八吾軒集,1641,1707,1873,6,17,0,21,7,13,238,7,309,1674
雪汀詩集,1590,1647,,0,0,0,0,4,0,795,0,799,1618
茅庵集,1635,1707,1873,13,3,0,16,1,15,146,5,199,1671
龜川遺稿,1642,1718,,0,0,0,0,0,48,0,862,910,1680
遂初堂集,1651,1726,1869,9,31,0,5,6,78,87,9,225,1688
汾西集,1592,1645,1682,11,1,0,15,24,3,403,22,479,1618
素隱遺稿,1592,1661,1696,9,1,0,2,4,0,128,16,160,1626
鳩巢集,1642,1708,1890,3,8,0,18,2,2,182,3,218,1675
晴峯集,1594,1660,1673,0,10,0,0,2,0,524,4,540,1627
觀復齋遺稿,1649,1704,,2,350,0,1,6,2,143,12,516,1676
靜齋集,1646,1701,1937,17,79,0,52,3,28,31,15,225,1673
養窩集,1646,1700,,33,8,0,27,22,70,717,115,992,1673
石屛集,1594,1669,1913,0,14,0,4,3,1,262,14,298,1631
鳳谷集,1650,1692,1905,9,9,0,13,2,22,96,11,162,1671
東岡遺稿,1646,1730,1858,21,0,0,22,9,58,70,6,186,1688
是窩遺稿,1646,1687,1739,5,27,0,13,6,0,126,11,188,1666
碁峯集,1653,1704,1764,4,32,0,12,2,0,151,2,203,1678
鬧隱集,1617,1678,1792,3,0,0,3,5,0,65,13,89,1647
寒沙集,1591,1658,1870,12,25,0,60,12,2,217,8,336,1624
博泉集,1641,1698,1721,13,40,0,14,44,0,683,23,817,1669
遯溪遺編,1588,1661,1679,2,3,0,7,23,11,0,24,70,1624
嘿守堂集,1588,1641,,0,17,0,7,19,23,242,56,364,1614
花浦遺稿,1586,1637,1709,5,10,0,4,3,1,85,7,115,1611
遯軒集,1588,1671,1890,2,6,0,1,2,2,474,4,491,1629
懶齋集,1589,1659,,12,25,0,31,10,35,123,6,242,1624
釣隱集,1589,1662,1780,11,0,0,14,6,1,92,4,128,1625
天默遺稿,1585,1645,1713,3,35,0,18,2,5,70,8,141,1615
無住逸稿,1586,1646,,2,12,0,8,0,1,70,4,97,1616
白石遺稿,1585,1651,,4,43,0,13,9,29,157,24,279,1618
于郊堂遺稿,1590,1666,1922,4,0,0,5,3,8,634,4,658,1628
九峯集,1630,1680,,1,6,0,3,2,1,237,3,253,1655
玄巖遺稿,1587,1656,1675,2,1,0,0,3,2,238,12,258,1621
无悶堂集,1583,1640,1814,7,1,0,24,7,41,162,108,350,1611
晩沙稿,1593,1662,1759,4,103,0,14,1,0,54,5,181,1627
少痊集,1595,1658,,2,19,0,4,0,15,128,4,172,1626
睡隱遺集,1595,1660,1771,9,0,0,11,3,10,66,3,102,1627
秋山集,1582,1646,1846,4,9,0,4,8,3,127,6,161,1614
靑霞集,1585,1659,1720,3,0,0,2,8,0,227,5,245,1622
玄洲集,1582,1657,,12,26,0,11,16,0,507,4,576,1619
月峯集,1578,1636,1864,4,55,0,6,6,0,105,1,177,1607
南磵集選,1584,1638,1799,3,0,0,0,6,0,93,6,108,1611
時庵集,1582,1657,1845,5,2,0,34,6,74,106,10,237,1619
河陰集,1580,1639,1835,10,16,0,30,3,83,429,16,587,1609
晩悟集,1576,1631,1927,8,67,0,16,6,38,170,8,313,1603
苔川集,1585,1639,,5,8,0,4,3,0,294,5,319,1612
石門集,1577,1650,1821,7,2,0,15,5,7,337,4,377,1613
淸風子集,1571,1629,1760,8,0,0,9,4,22,370,4,417,1600
水北遺稿,1584,1647,1805,3,15,0,6,2,1,320,6,353,1615
東溪集,1575,1644,1875,12,29,0,36,3,47,239,11,377,1609
修巖集,1582,1635,1773,6,3,0,36,2,68,86,12,213,1608
藤庵集,1574,1655,1859,10,0,0,71,4,74,166,14,339,1614
雙峯集,1577,1658,1809,7,10,0,29,12,2,116,20,196,1617
潛窩遺稿,1572,1630,,4,9,0,15,5,5,155,2,195,1601
竹牖詩集,1584,1663,1668,3,0,0,6,1,0,235,2,247,1623
忘窩集,1577,1648,,6,36,0,20,1,15,452,4,534,1612
竹老集,1576,1643,,4,1,0,1,11,4,84,6,111,1609
白潭遺集,1583,1650,1807,4,3,0,18,4,0,148,2,179,1616
琴巖集,1582,1612,1616,0,0,0,0,2,0,108,1,111,1597
灌圃集,1571,1642,1846,1,6,0,3,2,0,154,8,174,1606
菊潭集,1572,1652,,4,1,0,2,8,0,71,11,97,1612
溫裕齋集,1791,1870,1879,17,0,0,4,10,24,190,14,259,1830
冠巖全書,1774,1851,,18,73,0,64,150,55,239,167,766,1812
好古窩集,1773,1832,1896,9,1,0,25,13,132,329,79,588,1802
蘭菊齋集,1772,1837,1851,8,0,0,28,7,16,80,8,147,1804
古溪集,1788,1861,1897,32,5,0,32,37,29,119,7,261,1824
愼窩集,1781,1858,1903,11,3,0,44,28,77,32,35,230,1819
制庵集,1774,1848,1873,19,1,0,28,16,47,239,21,371,1811
靜一堂遺稿,1772,1832,1836,8,0,0,5,7,12,52,11,95,1802
書巢集,1783,1866,1900,14,5,0,24,7,10,99,14,173,1824
東里集,1783,1853,1884,6,1,0,39,15,44,165,2,272,1818
活水翁遺稿,1779,1865,1882,12,2,0,3,4,9,81,20,131,1822
松西集,1773,1834,1926,8,4,0,31,8,59,205,15,330,1803
初庵全集,1774,1842,1901,68,2,0,43,14,46,177,14,364,1808
純齋稿,1790,1834,1836,1,837,0,43,8,0,166,62,1117,1812
靜修齋遺稿,1783,1830,1878,1,2,0,9,12,4,133,28,189,1806
敬菴集,1778,1864,1885,37,0,0,14,13,91,330,28,513,1821
晩羲集,1788,1860,1895,8,5,0,5,44,19,617,83,781,1824
重菴稿,1769,1801,,4,8,0,3,25,4,169,67,280,1785
壽靜齋集,1782,1839,1900,8,0,0,52,5,149,185,16,415,1810
甫山集,1787,1868,1877,4,8,0,12,7,0,433,6,470,1827
屯塢集,1781,1859,1872,50,0,0,11,17,85,58,34,255,1820
夢觀詩稿,1778,1853,1891,0,0,0,0,3,0,286,0,289,1815
大埜集,1768,1834,,8,0,0,33,10,129,70,27,277,1801
所菴集,1774,1840,1904,32,0,0,49,24,298,120,58,581,1807
新野集,1758,1833,,42,0,0,42,25,73,278,29,489,1795
陶溪遺稿,1760,1826,,7,0,0,21,10,18,155,6,217,1793
癡庵集,1748,1812,1860,34,3,0,32,40,50,352,62,573,1780
山木軒集,1757,1821,1833,26,68,0,60,27,0,190,83,454,1789
窮悟集,1754,1822,,16,2,0,10,19,14,475,8,544,1788
訥窩集,1765,1836,1934,8,1,0,26,5,75,352,5,472,1800
足睡堂集,1755,1812,1824,2,0,0,5,3,1,531,5,547,1783
誠齋集,1760,1821,,7,0,0,40,4,175,37,17,280,1790
修溪集,1768,1834,1865,12,6,0,36,15,86,205,42,402,1801
敦巖集,1765,1817,,11,138,0,20,8,38,75,7,297,1791
弦窩集,1757,1827,1897,3,3,0,38,23,52,179,14,312,1792
葛川集,1760,1830,1903,20,9,0,34,14,34,128,23,262,1795
白下集,1766,1840,1909,24,6,0,48,15,42,231,7,373,1803
左蘇山人集,1762,1822,,4,0,0,6,9,19,103,37,178,1792
鶴棲集,1763,1837,,66,20,0,92,34,54,189,66,521,1800
守窩集,1765,1842,1906,9,2,0,22,17,29,88,42,209,1803
海隱遺稿,1764,1848,1895,88,1,0,28,80,123,135,89,544,1806
冷泉遺稿,1766,1815,1895,6,0,0,17,1,76,79,4,183,1790
松月漫錄,1767,1822,,0,0,0,0,0,0,1064,0,1064,1794
逸圃集,1764,1842,,21,5,0,55,24,10,251,51,417,1803
雲谷集,1768,1850,1899,34,36,0,75,19,73,227,66,530,1809
三溟詩集,1768,1833,,0,0,0,0,1,0,1262,0,1263,1800
江皐集,1762,1834,1852,76,6,0,93,43,262,151,25,656,1798
壽齋遺稿,1762,1787,,2,60,0,10,3,12,69,16,172,1774
質菴集,1762,1813,1930,4,24,0,14,4,14,47,14,121,1787
文山集,1772,1839,1870,0,0,0,16,12,27,552,11,618,1805
槐潭遺稿,1759,1789,1811,3,0,0,13,8,11,18,16,69,1774
廣瀨集,1755,1831,,33,0,0,40,23,153,204,34,487,1793
一广遺稿,1756,1822,1853,2,0,0,4,8,0,258,16,288,1789
性堂集,1719,1793,1845,3,6,0,12,3,24,85,4,137,1756
悅菴集,1750,1828,1836,4,0,0,26,15,106,209,25,385,1789
密菴集,1716,1774,1939,4,1,0,12,1,69,76,29,192,1745
龜巖集,1745,1802,1820,20,1,0,9,18,54,109,64,275,1773
下枝遺集,1710,1772,1793,3,0,0,43,14,50,124,22,256,1741
懶窩集,1716,1797,1912,9,2,0,11,12,119,209,4,366,1756
華山集,1751,1824,1830,8,6,0,23,9,33,196,31,306,1787
警弦齋集,1717,1786,1840,10,2,0,3,4,3,261,10,293,1751
雙柏堂遺稿,1714,1799,,0,0,0,5,6,1,460,6,478,1756
約齋集,1723,1772,1811,1,0,0,9,10,88,73,31,212,1747
太湖集,1744,1807,1840,6,5,0,46,14,12,237,16,336,1775
平庵集,1710,1767,1878,9,9,0,25,12,21,165,30,271,1738
泊翁詩鈔,1750,1836,1860,0,0,0,0,8,0,719,0,727,1793
韋庵集,1715,1784,,22,40,0,16,2,10,217,4,311,1749
鳳麓集,1712,1774,1778,9,0,0,14,6,3,324,2,358,1743
柯汀遺稿,1739,1808,1847,27,63,0,11,12,0,229,25,367,1773
,1711,1794,1903,5,0,0,28,3,40,82,4,162,1752
丹陵遺稿,1714,1759,1779,4,10,0,38,6,0,460,46,564,1736
尼溪集,1713,1785,1893,9,0,0,26,27,8,569,7,646,1749
近窩集,1755,1822,1960,6,0,0,33,7,68,83,15,212,1788
海嶽集,1718,1764,1801,2,13,0,19,6,5,203,40,288,1741
思軒集,1744,1835,1860,5,4,0,45,14,24,141,10,243,1789
訥菴集,1754,1819,1908,64,4,0,19,20,154,117,13,391,1786
有心齋集,1714,1781,,9,0,0,11,3,89,0,19,131,1747
貞窩集,1744,1818,,31,0,0,19,30,57,357,7,501,1781
農叟集,1712,1779,1896,3,0,0,3,8,41,126,9,190,1745
華泉集,1745,1820,1886,50,13,0,65,28,113,208,28,505,1782
芝厓集,1740,1811,1845,16,0,0,49,5,38,163,16,287,1775
典庵集,1741,1816,1927,11,0,0,12,15,41,334,30,443,1778
東埜集,1734,1799,1845,27,4,0,38,25,39,215,44,392,1766
菑墅集,1739,1821,,51,0,0,19,6,3,158,12,249,1780
德峯集,1738,1805,1902,9,12,0,24,6,50,92,8,201,1771
俛庵集,1739,1810,1876,17,0,0,16,9,244,101,20,407,1774
尤園集,1743,1807,,8,2,0,34,4,55,104,15,222,1775
壺谷集,1744,1823,1900,26,0,0,24,15,250,25,14,354,1783
懼庵集,1739,1822,1860,14,2,0,38,13,27,371,31,496,1780
頤齋集,1733,1805,1836,18,2,0,32,42,24,94,84,296,1769
濯溪集,1736,1811,1828,13,0,0,24,7,85,59,31,219,1773
鶴林集,1740,1808,1844,10,5,0,58,31,170,325,26,625,1774
菊軒集,1734,1765,,1,1,0,5,2,3,3,1,16,1749
蘿山集,1731,1809,1859,6,5,0,24,15,124,0,35,209,1770
龜窩集,1739,1816,1846,82,22,0,65,47,126,109,20,471,1777
儉巖山人詩集,1738,1801,1814,0,0,0,0,2,0,288,0,290,1769
晦屛集,1731,1812,,30,0,0,29,21,161,188,28,457,1771
蠹窩集,1739,1812,1908,28,4,0,28,39,102,188,31,420,1775
雨皐集,1728,1812,,23,0,0,37,19,97,100,3,279,1770
濟庵集,1743,1791,,2,1,0,33,3,116,166,13,334,1767
損齋集,1744,1809,,8,0,0,27,3,369,123,16,546,1776
晩翠亭遺稿,1735,1801,,1,0,0,4,4,13,90,20,132,1768
可庵遺稿,1740,1786,,14,41,0,25,8,169,588,43,888,1763
安窩遺稿,1729,1777,1787,0,30,0,23,10,0,266,13,342,1753
后山集,1722,1797,1823,13,0,0,29,9,235,41,21,348,1759
雲齋遺稿,1724,1754,1831,5,0,0,14,3,4,169,0,195,1739
石堂遺稿,1722,1788,1804,14,0,0,9,19,9,460,38,549,1755
秋潭集,1722,1779,1895,5,6,0,5,5,11,98,9,139,1750
東巖集,1724,1796,1807,22,0,0,31,12,215,28,14,322,1760
退軒集,1725,1775,1824,2,14,0,16,3,77,299,2,413,1750
最窩集,1729,1791,1848,10,7,0,23,4,42,91,21,198,1760
雲溪漫稿,1722,1787,,19,61,0,41,13,61,268,69,532,1754
素巖集,1727,1800,1880,25,0,0,27,16,55,65,7,195,1763
川沙集,1724,1797,1806,4,1,0,34,16,401,121,32,609,1760
魯宇集,1725,1789,1881,5,1,0,39,3,42,196,11,297,1757
霽軒集,1725,1786,1786,17,1,0,13,17,10,154,53,265,1755
默山集,1730,1796,1874,4,5,0,30,6,29,121,7,202,1763
晩谷集,1729,1803,,66,0,0,53,30,152,224,30,555,1766
雲湖集,1727,1796,1817,5,0,0,6,5,45,0,14,75,1761
允摯堂遺稿,1721,1793,1796,4,0,0,3,5,0,0,27,39,1757
五龍齋遺稿,1731,1798,1801,0,3,0,2,3,25,41,3,77,1764
臨汝齋集,1730,1808,1849,42,1,0,63,23,123,140,12,404,1769
梧山集,1726,1781,1831,11,0,0,21,7,49,73,9,170,1753
伴圃遺稿,1721,1772,1813,0,0,0,0,4,0,118,0,122,1746
斗庵集,1730,1802,1836,51,4,0,22,21,22,77,35,232,1766
餘窩集,1727,1810,,75,11,0,21,69,12,1227,40,1455,1768
少眉山房藏,1729,1813,1852,3,1,0,33,8,0,199,28,272,1771
太乙菴集,1724,1799,1944,7,5,0,78,8,106,228,17,449,1761
小訥集,1855,1931,1933,276,1,0,67,114,746,549,228,1981,1893
叢瑣,1834,1906,,0,129,0,63,92,255,3781,201,4521,1870
耐軒集,1804,1892,1907,33,0,0,35,14,36,62,9,189,1848
雲岡集,1814,1875,1894,13,1,0,20,12,112,74,32,264,1844
大溪集,1847,1916,1927,67,7,0,86,82,878,471,123,1714,1881
敬軒集,1809,1830,1836,0,283,0,5,6,0,428,21,743,1819
大溪遺稿,1835,1885,,15,0,1,28,24,148,159,16,391,1860
時庵集,1807,1879,1894,14,2,0,51,29,109,368,40,613,1843
誠菴集,1835,1899,1904,21,0,14,23,28,225,326,56,693,1867
芸窓集,1809,1890,1930,42,18,0,36,44,98,136,55,429,1849
照菴集,1831,1887,1903,2,0,0,15,5,135,85,14,256,1859
仁山集,1814,1889,,12,1,0,18,22,277,38,21,389,1851
櫟菴集,1817,1891,1920,16,19,0,62,26,69,300,26,518,1854
頤齋集,1813,1896,1906,70,3,0,49,41,176,160,37,536,1854
海藏集,1805,1865,1925,23,116,0,41,54,110,1031,145,1520,1835
進溪集,1838,1900,1925,13,0,0,14,28,194,74,14,337,1869
石山遺稿,1814,1880,1885,13,99,0,42,13,11,384,98,660,1847
響山集,1842,1910,1948,182,0,11,31,87,269,218,57,855,1876
石菱集,1844,1890,1898,22,8,0,2,23,4,0,71,130,1867
石澗集,1839,1897,1916,5,0,0,40,7,182,102,10,346,1868
晦堂集,1851,1926,1932,307,0,0,64,168,666,304,317,1826,1888
沙厓集,1808,1882,1933,14,8,0,8,6,74,235,26,371,1845
柏後集,1818,1873,1896,5,1,0,14,10,129,298,8,465,1845
荷居集,1816,1888,1888,6,48,0,7,8,13,109,12,203,1852
心石齋集,1839,1912,1912,215,1,0,21,84,357,525,211,1414,1875
老柏軒集,1843,1911,1912,182,0,0,55,108,959,397,197,1898,1877
皎亭詩集,1807,1888,1906,0,0,0,0,3,0,304,1,308,1847
